tip_vine,vine,year,px2_cm2,vine_year,species,from_tip,from_base,count,base_vine,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21
5x483169,483169,2015,80353.17,483169x2015,Vitis_riparia,5,7,11,7x483169,6697.5,9917.5,6681.5,9897.5,6642.5,9910.5,6604.5,9947,6919.25,9757,6902.5,9770.75,6897.5,9747.75,6689.167,9346.333,6690.667,9361.167,6667.667,9357.333,6227,9479.667,6244.667,9497.333,6214.333,9512.667,7599,9650,7458,8798,7347,8849,7116,8331,6147,7713,6127,8145,5899,8017,4527,7843
5x483170,483170,2015,80353.17,483170x2015,Vitis_riparia,5,9,13,9x483170,6813,10560.5,6813,10525,6776,10516,6730.5,10521.5,6994.25,10551.75,6965.75,10558.25,6975.25,10533,7114.5,10158.5,7103.25,10171.5,7094.25,10153.25,6766,9865.5,6765.5,9894.5,6739,9880,7759,10914,8103,10051,7915,10103,8047,9687,7683,8543,7337,9065,7322,8819,6356,8114
5x483171,483171,2015,80353.17,483171x2015,Vitis_riparia,5,8,12,8x483171,7071.333,9591.667,7046,9565.667,7000,9566.333,6968,9615,7240.667,9411,7227.333,9430.667,7210.333,9405.333,6968.5,9146,6979,9168,6944,9168,6510.5,9258.5,6545.5,9276,6515.5,9306,7964,9433,7601,8326,7406,8395,7226,8077,6200,7784,6278,8170,5912,8104,4775,8177
5x483172,483172,2015,80353.17,483172x2015,Vitis_riparia,5,10,14,10x483172,7146.5,10472,7127.5,10460.5,7097.5,10464,7071,10498.5,7284,10233.67,7278,10247.33,7262,10231.67,6991.667,9983.5,7001.5,10003.17,6980.5,10002.83,6526.5,10041.5,6546.25,10056,6518.5,10078.25,8020,9995,7648,9006,7501,9195,7336,8802,6146,8435,6310,8935,6010,8661,4865,8386
5x483173,483173,2015,80353.17,483173x2015,Vitis_riparia,5,7,11,7x483173,6490,8340.5,6485,8305.5,6515,8282.5,6554,8292,6161,8390.5,6177,8397.5,6173.5,8374.5,6039,7940,6046,7956,6061,7942.5,6491,7837.5,6485.5,7855,6518.5,7852,5250.667,8832.667,4993.667,8069,5115,8022.333,5122,7555,5604.333,6907.333,5804.333,6908.667,5956.333,6804.667,6336,6526
5x483175,483175,2015,80353.17,483175x2015,Vitis_riparia,5,6,10,6x483175,5981.333,10510.333,5959.333,10492.333,5994.667,10455,6040,10405,5776.667,10752.666,5795.333,10740,5770,10727.333,5530,10418,5559.333,10430,5555.333,10398,5685,9960.333,5694.333,9985,5723.667,9962.333,5768,11711,4589,11507,4658,11321,4193,11003,3524,9860,4196,9710,3986,9275,4121,7703
5x483176,483176,2015,80353.17,483176x2015,Vitis_riparia,5,6,10,6x483176,2902.333,10206.333,2890.333,10149.667,2932.333,10093,3013.667,10100.333,2511,10269,2551.667,10279.667,2539,10231.667,2455.333,9600.667,2462.667,9635.333,2501.333,9609.333,3038.333,9190,3027.667,9226,3085.667,9220.667,1451,11296,363,9766,753,9652,427,9060,759,7098,1489,7564,1887,7012,3251,5306
5x483177,483177,2015,80353.17,483177x2015,Vitis_riparia,5,8,12,8x483177,6682.5,6782.333,6654,6763.833,6674,6727.333,6707.5,6700.333,6477.5,6980.833,6496,6967.833,6475.5,6953.333,6273,6694.833,6293.5,6702.333,6294,6677.333,6459,6326.833,6470.5,6352.333,6495.5,6327.333,6429,7611.333,5561,7432.333,5664,7314.333,5204,7016,4869.333,5914.667,5121.333,5912,5351,5586.333,6075,4567
5x483180,483180,2015,80353.17,483180x2015,Vitis_vulpina,5,5,9,5x483180,6626,10040,6593,10031,6575,9996,6594,9938,6625,10407,6640,10383,6600,10376,6126,10202,6147,10199,6135,10178,5613,9557,5629,9568,5633,9536,7129,11177,5836,11474,5764,11288,5248,11195,4117,10535,4393,10280,4249,9944,3286,8600
5x483181,483181,2015,80353.17,483181x2015,Vitis_riparia,5,5,9,5x483181,3818.333,4046.667,3759,4048,3731.667,3993.333,3755.667,3937.333,3831,4384.333,3839,4343,3791,4357.667,3315,4289.667,3349.667,4284.333,3329.667,4245.667,2938.333,3592.333,2958.333,3611,2978.333,3569.667,4989,5353,3507,6466,3384,6229,2232,6361,252,4882,837,4546,384,3367,954,1228
5x483182,483182,2015,80353.17,483182x2015,Vitis_riparia,5,7,11,7x483182,7031.333,10344.667,6992.667,10343.334,7032,10277.334,7058.667,10232,6933.667,10590,6945.667,10575.334,6922.333,10568,6432.667,10520.667,6446,10526.667,6450,10500,6303,9907.667,6311.667,9921,6334.333,9897.667,7048.333,11454.667,5880.333,11494.667,5800.333,11318.667,5544.333,11258.667,4644.333,10246.667,4928.333,9970.667,4824.333,9714.667,4808.333,8750.667
5x483184,483184,2015,80353.17,483184x2015,Vitis_vulpina,5,5,9,5x483184,6936.333,9889.833,6919.667,9875.167,6914.333,9844.5,6939.667,9809.167,6764.667,10124.5,6776.667,10109.167,6758,10104.5,6534,9897.833,6550.667,9901.167,6546.667,9879.167,6413.667,9464.167,6426.333,9478.833,6434.333,9456.833,6748,10707.5,6094,10495.5,6162,10375.5,5942,10315.5,5378,9543.5,5456,9429.5,5442,9241.5,5512,8453.5
5x483186,483186,2015,80353.17,483186x2015,Vitis_vulpina,5,7,11,7x483186,6372,8900.333,6356,8884.333,6362,8852.833,6400.5,8819.833,6293,9023.833,6311,9001.833,6289.5,8996.333,5947.5,8880.833,5958,8883.333,5956.5,8865.333,6045,8447.834,6049.5,8467.334,6072,8452.334,6243,9902.333,5407,9578.333,5441,9488.333,5173,9272.333,4723,8450.334,4885,8424.334,4801,8182.333,4499,6916.333
5x483187,483187,2015,80353.17,483187x2015,Vitis_vulpina,5,4,8,4x483187,6806,10099,6776,10078,6798,10028,6847,9986,6648,10250,6677,10233,6649,10211,6351,9991,6377,10003,6375,9969,6495,9568,6496,9597,6542,9580,6376,11136,5431,10725,5467,10614,5227,10377,5074,9321,5164,9282,5227,8967,5428,7755
5x483188,483188,2015,80353.17,483188x2015,Vitis_vulpina,5,18,22,18x483188,6719.667,10247,6712.667,10214.334,6736.667,10190.667,6785.333,10189,6597.333,10266.167,6619.833,10274.167,6618.333,10244.167,6476.833,9899.667,6485.333,9908.167,6496.333,9893.667,6706.833,9675.167,6704.333,9686.667,6737.333,9689.167,5700.333,10783.667,5454.333,9823.667,5638.333,9797.667,5594.333,9461.667,5802.333,8519.666,6000.333,8685.667,6012.333,8641.666,6440.333,7745.667
5x483190,483190,2015,80353.17,483190x2015,Vitis_vulpina,5,9,13,9x483190,6553.5,10790.5,6535.5,10771,6549.5,10737,6599.5,10705.5,6432,10900.5,6449.5,10892,6430,10878,6242.5,10661,6260,10669,6262,10647,6210.5,10179,6216,10187,6237,10173.5,6065,11742,5279,11242,5373,11122,5137,10932,4661,9746,4969,9764,5131,9556,5291,8586
5x495622,495622,2015,80353.17,495622x2015,Vitis_riparia,5,6,10,6x495622,6619,11031.67,6605.667,11010.33,6646.333,10993,6687.667,10969.67,6235,11048.33,6257,11059,6258.333,11030.33,6177.333,10650,6190,10659.33,6193.333,10630,6407.667,10229,6407,10256.33,6440.333,10241.67,5450,11614,4916,10690,5154,10702,4924,10250,5060,9184,5320,9358,5316,9164,5458,8164
5x588054,588054,2015,80353.17,588054x2015,Vitis_riparia,5,8,12,8x588054,2945.667,4805.333,2931,4774.667,2943,4734.667,3002.333,4715.333,2570.333,4852.667,2589,4860,2591,4832.667,2305.333,4326.667,2314,4341.333,2332.667,4322.667,2650,3825.333,2656,3849.333,2686,3827.333,1568,5627.667,724,4559.667,1064,4551.667,660,3967.667,392,2891.667,924,3007.667,900,2687.667,804,1159.667
5x588060,588060,2015,80353.17,588060x2015,Vitis_coignetiae,5,10,14,10x588060,2300.667,4868,2301.333,4814.667,2340,4768.667,2420.667,4776.667,2042.667,4911.667,2077.333,4928.333,2076.667,4883,1992.333,4492,2015.667,4514.667,2030.333,4479.333,2407.333,4259,2398,4293.667,2445.333,4282.333,1246,5824,253,4720,580,4507,523,4030,367,2602,889,2653,1261,2590,2140,1054
5x588123,588123,2015,80353.17,588123x2015,Vitis_sp,5,5,9,5x588123,5705,10802,5711.667,10762.67,5760.333,10746.67,5808.333,10766.67,5505.667,10767.33,5523.667,10786,5542.333,10746,5435.333,10316.67,5441.333,10338.67,5466.667,10319.33,5831.333,10005.67,5821.333,10033,5856.667,10033.67,4458,11251,4146,10087,4299,10027,4374,9592,4932,8824,5187,8899,5469,8755,6381,8569
5x588128,588128,2015,80353.17,588128x2015,Vitis_labrusca,5,7,11,7x588128,2980.667,4998,2948.667,4958,2964.667,4888.667,3036.667,4858,2772.667,5266,2790,5260.667,2771.333,5228.667,2423.667,4841.667,2446.333,4865.667,2467.667,4825.667,2660,4103.667,2674.667,4135.667,2702.667,4107.667,2710,6290,1378,5954,1458,5754,906,5418,422,3882,994,3758,902,3214,1258,1474
5x588133,588133,2015,80353.17,588133x2015,Vitis_vulpina,5,5,9,5x588133,6522,10616,6496,10582,6560,10547,6641,10505,6260,10721,6278,10716,6268,10703,5935,10277,5957,10295,5967,10259,6130,9535,6132,9558,6165,9543,5640,11660,4575,11030,4677,10853,4341,10346,4041,9104,4908,8945,4863,8546,5328,7580
5x588134,588134,2015,80353.17,588134x2015,Vitis_cinerea,5,6,10,6x588134,6394.333,10429.333,6389,10392,6433,10374.667,6502.333,10360,6203.667,10465.333,6238.333,10465.333,6222.333,10438.667,6227.667,10209.333,6247.667,10232,6261,10205.333,6465,9943,6462.333,9969.667,6506.333,9964.333,5766,10756.333,5499.333,10229.667,5547.333,10211,5513.333,9982.667,5554,9209.667,5904.667,9348.333,5951.333,9249.667,6258.667,8436.333
5x588141,588141,2015,80353.17,588141x2015,Vitis_acerifolia,5,10,14,10x588141,6189.333,10821.67,6199.333,10781,6256,10798.33,6302,10809.67,5995.333,10749,6007.333,10764.33,6018.667,10739,5956.667,10411.67,5956,10427,5982.667,10418.33,6329.333,10098,6328,10110,6360,10106.67,5262,11167,4864,10229,5130,10265,4928,9857,5400,8839,5682,9279,5760,9021,5960,8243
5x588142,588142,2015,80353.17,588142x2015,Vitis_vulpina,5,3,7,3x588142,3387.667,3435,3374.333,3393,3385.667,3349.667,3434.333,3338.333,3255.5,3512.5,3296,3505,3267.5,3471,2951.5,3233.5,2976,3246,2978,3209.5,3130,2513.333,3133.333,2540,3172.667,2519.333,2740,4573.667,1929,4028,2124,3689,1727,3434,1469,2244.667,2237,2224,2091,1775,2595,1001.667
5x588144,588144,2015,80353.17,588144x2015,Vitis_acerifolia,5,8,12,8x588144,2681.333,3266,2676.667,3220.667,2734,3202,2795.667,3188.667,2458,3309.333,2490.667,3312.667,2476.667,3282,2186.5,2892,2201,2904.5,2209.5,2878.5,2589,2570.5,2594.5,2588.5,2621.5,2573,1624,4039,1020,3064,1263,3001,1042,2677.333,1209.667,1717.333,1703,1848,1676,1541,1783,898
5x588147,588147,2015,80353.17,588147x2015,Vitis_rupestris,5,8,12,8x588147,6209,10129,6207.5,10089.5,6176.5,10075,6139.5,10073,6587.333,10047.667,6567.333,10066.667,6559.666,10033.667,6702.666,9524.333,6695,9546.333,6677,9528.5,6218.5,9441.5,6220.5,9457.5,6193.5,9452.5,7778,10158,7799,9145,7628.5,9198,7605,8720.5,6904,8217,6641,8462,6479.333,8339.333,5906.333,8339
5x588149,588149,2015,80353.17,588149x2015,Vitis_x_doaniana,5,7,11,7x588149,5448.5,10499,5489.5,10479.5,5483.5,10432,5456.667,10388.33,5626,10690.5,5592,10676.5,5616,10656.5,6094,10401.5,6067,10410.5,6069.5,10379,6205,9829,6182.5,9846,6174.5,9814.5,6274,11689.33,7030,11129,6930,10901,7305.333,10694.67,7968,9751,7554,9764,7573,9588,8056,8792
5x588152,588152,2015,80353.17,588152x2015,Vitis_palmata,5,5,9,5x588152,6864.333,9567.333,6867,9537.333,6890.333,9522.667,6933,9524,6644,9594.667,6659.667,9598.333,6654,9577.333,6553.333,9271.667,6562.667,9283.667,6575.333,9266.333,6937.333,8969.667,6932.667,8985,6959.333,8983,6276.333,9964.333,5875,9484,6050.667,9412.333,5865.333,8988,6062,8449,6613,8928,6494.333,8211.667,6876.667,7663.667
5x588154,588154,2015,80353.17,588154x2015,Vitis_cinerea,5,6,10,6x588154,6751,10522,6732,10477,6765,10431,6819,10418,6610,10592.333,6648,10584.333,6618,10551,6419,10297.333,6439.667,10316.667,6453.667,10280,6644.333,9820,6649,9852,6690.333,9833.333,6063.667,11465.333,5250,10767,5260,10701,5079.333,10249.333,5100,8943,5434,8957,5671,8760,6055,7623
5x588155,588155,2015,80353.17,588155x2015,Vitis_palmata,5,5,9,5x588155,6868.667,8183,6860,8166.333,6874,8143,6913.333,8129.667,6699,8312,6712.5,8309,6703,8296.5,6572,8077,6582.5,8085.25,6586,8068.75,6762.333,7719.667,6764.333,7729.667,6778.333,7721.667,6475.5,8668,6161,8395.5,6299.667,8271.667,6083.333,8095,5917,7635,6586,7851.667,6428,7415,6670,6688
5x588160,588160,2015,80353.17,588160x2015,Vitis_rupestris,5,5,9,5x588160,6001,10987,6003,10962,6137,10995,6174,10993,5668,10976,5684.667,10979.33,5680,10958.67,5587.333,10591.33,5590.667,10605.33,5610,10592.67,6131.667,10537.67,6127.667,10556.33,6155,10552.33,5148,11440,4682,10841,4808,10751,4774,10309,5010,9433,5243,9520,5594,9178,6307,9084
5x588165,588165,2015,80353.17,588165x2015,Vitis_labrusca,5,3,7,3x588165,2788,5351,2780,5281,2826,5237,2894,5229,2552.667,5412.667,2594,5420.667,2576.667,5366,2322,4743,2328,4775,2373,4750,2914,4124,2906,4158,2963,4154,1183.333,6467,120,4756,333,4516,326,3906,759,2009,1504,2337,1744,2055,2806,820
5x588167,588167,2015,80353.17,588167x2015,Vitis_riparia,5,6,10,6x588167,3289,10069,3317,10067,3335,10101,3342,10150,3244.5,9789,3246.5,9804,3267.5,9795,3640.5,9558.5,3630,9571,3650,9580.5,4104,9900,4081,9904,4100,9929,2550,9388,3211,8520,3319,8727,3645,8323,5016,8257,4713,8730,5234,8646.333,6192,9344
5x588169,588169,2015,80353.17,588169x2015,Vitis_labrusca,5,5,9,5x588169,2061,4196,2094,4184,2051,4099,2013,4041,2158.667,4516.333,2144.667,4489,2178.667,4485.667,2594,4367,2565,4360.5,2583,4331.5,2719,3547,2692,3577,2670,3529,1764,5519,2876,5904,2892,5326,3739,5579,4928,4625,3132,3973,4718,3251,4940,1208
5x588173,588173,2015,80353.17,588173x2015,Vitis_labrusca,5,6,10,6x588173,2901,3951,2898,3894,2943,3856,3005,3868,2753,3970,2787,3975,2775,3939,2573.667,3561,2584.333,3584.333,2610.333,3561,3077,3385.5,3065,3411.5,3109,3415.5,1666.667,4731,1052,3517,1104,3442,1150,2826,1802,1719,2271,1801,2564.667,1611.667,3974,1024
5x588174,588174,2015,80353.17,588174x2015,Vitis_rupestris,5,9,13,9x588174,6910,8281.5,6902,8259,6875.5,8252,6842.5,8250,7129,8211.5,7114.5,8222.5,7109,8200,7180,7951.667,7170,7969.667,7160.334,7951.667,6909.333,7816.333,6910,7830.667,6887.333,7823.333,7739,8602,8123,7947,7995,7915,8086,7556,7872.667,6874,7678,6983,7424,6792,6843,6557
5x588181,588181,2015,80353.17,588181x2015,Vitis_rupestris,5,6,10,6x588181,6849,9831,6849,9795,6783,9789,6739,9786,7204,9796.333,7185.333,9807,7180.666,9777,7198.5,9389,7191,9408.5,7171.5,9391,6740,9196.333,6744,9217,6715.333,9214.333,7983.666,10041.667,8131.333,9213,7992.666,9257,8018,8768,7626,8164,7181,8467.667,6988,8212,6302.333,7859
5x588182,588182,2015,80353.17,588182x2015,Vitis_labrusca,5,6,10,6x588182,3280,5124,3269,5082,3201,5078,3142,5119,3670.333,5015,3653.667,5034.333,3641,5000.333,3355.333,4643,3361.333,4679,3318.667,4666.333,2531.667,4485.333,2567,4502.667,2529,4542.667,4786,5138,4838,3758,4618.667,3763.667,4400,3249,3003,2090,2674,3405,2042,2783,525,2689
5x588186,588186,2015,80353.17,588186x2015,Vitis_cinerea,5,6,10,6x588186,6739.667,10609,6724.333,10566.333,6759.667,10535,6822.333,10525.667,6525.333,10697,6561.333,10698.333,6542.667,10668.333,6441,10376,6457.667,10392,6468.333,10363.333,6708,10091,6709.333,10119.667,6751.333,10105,6012,11288,5438.333,10598,5502.333,10535.333,5370.333,10203.333,5374,9322,5624.667,9314.333,5719,9065.667,6303,7932
5x588188,588188,2015,80353.17,588188x2015,Vitis_rupestris,5,6,10,6x588188,6420,10850,6415,10812,6392,10785,6350,10777,6796,10819.67,6772,10833.67,6771.333,10802.33,6874,10424.5,6862.5,10442,6847,10421,6543,10024.5,6543,10044,6518,10034.5,7756,11369,8160.666,10434.33,8000.666,10419.67,8115,9934,7921,9090,7449,9138,7410,8953,7431.333,8701
5x588190,588190,2015,80353.17,588190x2015,Vitis_riparia,5,6,10,6x588190,4246.667,3708,4216,3689.333,4220,3640,4242.667,3592,4088.333,3957.667,4112.333,3943,4080.333,3923,3515,3816,3539,3817,3527,3788,3367.667,3173,3385,3190.333,3401,3159,4042.333,5265,2739,5148,2825,4935,2289.667,4724.333,1312,3763,1911.333,3454.333,1544.333,3200,1104.333,1759.667
5x588194,588194,2015,80353.17,588194x2015,Vitis_labrusca,5,6,10,6x588194,3371,5031,3331,4983,3323,4917,3369,4869,3196,5274,3230,5262,3197,5223,2881,4982,2916,4994,2909,4955,2776,4314,2793,4342,2826,4310,2768,6651,1626,6219,1689,6147,1014,5819,264,4340,1083,4097,910.667,3709.667,902.667,2123.667
5x588197,588197,2015,80353.17,588197x2015,Vitis_cinerea,5,6,10,6x588197,6644,10295,6624,10255,6642,10217,6701,10190,6464,10423,6489.333,10415,6468,10387.667,6365.5,10111,6382,10132.5,6398,10099.5,6317.667,9534.667,6324.333,9560,6355.667,9539.333,6057,11076,5251,10620,5369,10347.667,5201,10186.333,4983,9339,5148,9256,5126,8865,5296,7658
5x588198,588198,2015,80353.17,588198x2015,Vitis_cinerea,5,5,9,5x588198,5653,10512,5685,10480,5736,10489,5770,10541,5545.333,10420.333,5562.667,10447,5582,10415.667,5741.333,10149.333,5734.667,10178.667,5770,10178,6218.333,10167,6185,10182.333,6221,10213.333,4640,10367,4876,9452,5112.667,9360.333,5225.333,9118.333,6277.333,8422,6341,8967,6443,8891,7774,8655.667
5x588199,588199,2015,80353.17,588199x2015,Vitis_cinerea,5,6,10,6x588199,7119.667,10405.67,7094.333,10369.67,7118.333,10328.33,7171.667,10292.33,6984.333,10506.67,7025.667,10494,6993,10462,6695,10311.5,6722,10321.5,6719,10284.5,6830.5,9861.5,6841.5,9894,6878.5,9865.5,6513,11384,5685,10890,5728,10828,5520,10624,5014,9603,5604,9529,5543,9102,5671,7954
5x588200,588200,2015,80353.17,588200x2015,Vitis_cinerea,5,4,8,4x588200,2660.5,10574,2722,10536,2690.5,10486.5,2628.5,10457,2952,10607,2913.333,10613,2923.667,10568,3267,10208.333,3245,10230,3228.333,10186.333,2930,9700.5,2922.667,9738.667,2872,9711,3701,11715.5,5160,10709.667,5129.667,10616.667,5301.333,10168.333,5251,8454.25,4749.667,8485.333,4690.667,8042.667,3661,6451
5x588201,588201,2015,80353.17,588201x2015,Vitis_palmata,5,4,8,4x588201,7043.5,10499,7022,10477,7026.334,10448,7072,10429,6815.75,10596,6834.5,10587.75,6819.75,10579.75,6570.75,10365.25,6587.5,10372.25,6586.25,10355,6881.5,10019.25,6889.75,10036.5,6908,10018.5,6554.333,11149,6003.333,10787,6107,10711.667,5834.25,10567.75,5696.667,9868,6057.333,9916.667,5988.667,9509,6434.25,8297.5
5x588204,588204,2015,80353.17,588204x2015,Vitis_riparia,5,8,12,8x588204,6795.333,10634,6806,10575.333,6746.667,10593,6688,10617,7066,10477.667,7039.667,10502.333,7035,10466.333,6963,9975,6963.5,10002.75,6936.25,9992.25,6428,9883,6444,9918.667,6401.667,9919,8105.334,10277,7967.75,9295.25,7767.5,9395,7727.25,8829,6994,8150.5,6706.667,8750,6377.333,8368.333,5519.333,7957
5x588205,588205,2015,80353.17,588205x2015,Vitis_cinerea,5,6,10,6x588205,6741,10683,6750,10652.667,6711.334,10634.667,6656.334,10650.333,6996.334,10677,6971.667,10684,6977.334,10654.667,6950.334,10338.333,6940,10358.333,6918.334,10338.333,6577,10084.333,6585.667,10109,6549.334,10107.333,7592.667,11005.333,7844.5,10255,7704,10226,7795.667,9885.667,7567.75,8938.75,7247.5,9036,7083,8811.5,6255.5,8095
5x588208,588208,2015,80353.17,588208x2015,Vitis_cinerea,5,6,10,6x588208,7175.5,9045.5,7157.5,9008.5,7107.5,9011,7064.5,9052,7312,8896.333,7296.333,8928,7276,8897.333,7120.75,8678,7132,8698.25,7096.5,8710,6677.25,8617,6700.5,8631.5,6669,8660.75,8085.5,8609.75,7808,7826.667,7743.333,7827,7520,7562,6790.333,7041,6617,7220,6397,7232.5,5348.333,7033.333
5x588214,588214,2015,80353.17,588214x2015,Vitis_riparia,5,9,13,9x588214,2960,4889.333,2938.333,4855.333,2966.667,4823,3016.333,4807.333,2636.75,4964,2663,4968.5,2655.833,4935.833,2361,4462.75,2372.25,4476.25,2387,4451.25,2752.333,3890,2750.333,3916.333,2782,3905.333,1506.333,5839,596.5,4688,969.5,4630,645,4245,491.5,2432,1387.333,2865.667,1292.5,2571.125,2082,903.25
5x588219,588219,2015,80353.17,588219x2015,Vitis_cinerea,5,7,11,7x588219,6628,10513,6623.333,10465,6573.333,10467,6520.333,10499,6904,10365.5,6881,10388.5,6871,10352.5,6741.5,9926,6744,9956.5,6706.333,9947,6091,9789.333,6117,9812.333,6076,9828.667,8059.5,10408,8088.5,9129,7933,9116,7658,8676.5,6621,7524,6142,8270,5793.667,8104.667,4595.333,7858
5x588220,588220,2015,80353.17,588220x2015,Vitis_cinerea,5,7,11,7x588220,7027.5,9291.5,7020,9245,6979.5,9236.5,6926,9255,7097.5,9255,7062,9283.5,7055.75,9240.125,7157.5,8892.5,7152.75,8917.5,7125,8902,6784.25,8738,6798.25,8765.5,6758,8772,8067,9340.667,8075.334,8545.667,8027.5,8536.5,7943,8226.667,7439.667,7553.667,7199.5,7699.5,7158,7625,6138.667,6900.667
5x588221,588221,2015,80353.17,588221x2015,Vitis_cinerea,5,6,10,6x588221,4381,9970,4432,9934,4476,9969,4497,10031,4274,9701.5,4270.5,9745.5,4311,9725.5,4687,9557.5,4664.333,9577,4691,9593,5194,9740.5,5156.5,9749.5,5181.5,9785.5,3632.667,8906,4511,8354,4602,8412,4893.5,8353.5,5914.5,8408.5,5944,8517.5,6229,8596,7667.667,8946.333
5x588222,588222,2015,80353.17,588222x2015,Vitis_cinerea,5,5,9,5x588222,7251.5,9505.5,7240.5,9467.5,7203.5,9458,7164.5,9501,7370.333,9445.667,7332.333,9468.667,7335,9434,7302.333,9172.667,7302,9204.667,7270.666,9190.333,6957.333,9135.667,6976,9154.667,6938.666,9171.667,8083.5,9386.5,7970.667,8723.667,7800,8605,7672.666,8384.333,7242.666,8069.667,7095.5,8172.5,6890.333,8043.333,6334,7565.333
5x588223,588223,2015,80353.17,588223x2015,Vitis_rupestris,5,7,11,7x588223,6696.5,9202,6695.5,9181,6657,9180,6619.5,9183.5,6861.334,9172.333,6841.334,9184,6841.334,9158.333,6952.834,8878.167,6947.167,8892.333,6935.334,8875.333,6682,8704.333,6684.667,8726.333,6660,8719,7462,9556,7756,8824,7648,8815,7723,8446,7306,7945,7120,8074,7012,7963,6733,7702
5x588225,588225,2015,80353.17,588225x2015,Vitis_rupestris,5,7,11,7x588225,6181,10841.667,6178.333,10791.667,6233.667,10780.333,6281,10777,5919.667,10833.667,5948,10847.667,5948.333,10810.667,5774,10373.667,5777.667,10390.667,5802.667,10377.333,6160,9906.833,6157,9920.5,6181.333,9917.833,4827,11505,4261,10146,4501,10162,4481,9650,5285,8570,5653,8830,5809,8627,6561,8369
5x588227,588227,2015,80353.17,588227x2015,Vitis_rupestris,5,6,10,6x588227,4133,11310.5,4136,11276,4162.5,11260.5,4192,11261.5,3673.167,11198,3688.833,11216.67,3699.5,11190.17,3789.333,10787.5,3788.333,10805.83,3816,10797.83,4119.833,10402.67,4115,10423.17,4141.333,10420.5,2695,11156,2647,10487,2878,10529,2827,10039,3382,9343,3586,9595,3805,9313,4124,8927
5x588228,588228,2015,80353.17,588228x2015,Vitis_rupestris,5,8,12,8x588228,6862.5,8506.5,6869.5,8483,6938.5,8497.5,6974,8498,6417.25,8506.25,6433.625,8509.125,6428.375,8491.5,6464.333,8160.5,6471.375,8178.75,6486.5,8159.875,6858.5,7980.5,6856.75,7994.5,6882.75,7990.5,5960,8898,5537,8433,5690,8349,5486,7834,5771,7140,6182,7185,6407,6921,6808,6607
5x588229,588229,2015,80353.17,588229x2015,Vitis_rupestris,5,5,9,5x588229,5323.5,11088,5319,11060,5223,11050.5,5169.667,11038.67,5845,11090.83,5824.833,11099.5,5826.167,11074.5,5817,10614.5,5812.167,10632.33,5794.333,10615.83,5310.5,10423,5313,10441,5283.75,10434,6673,11570,7024,10823,6811,10718,6934,10151,6466,9416,6169,9590,5956,9066,5289,8754
5x588257,588257,2015,80353.17,588257x2015,Vitis_x_novae_angliae,5,4,8,4x588257,3689.5,3264,3719.5,3237,3692.5,3201.5,3650,3171.5,3893.5,3490,3875.75,3480,3896.75,3463.25,4190,3119,4168,3129.5,4166,3093.75,3907.5,2533.75,3904.75,2556.5,3873.25,2539.75,4021,4458,5513,4010,5417,3854,5821,3419,6125,1715,5281,1871,5265,1384,4128,417
5x588258,588258,2015,80353.17,588258x2015,Vitis_riparia,5,6,10,6x588258,6703,10192,6691,10156,6752,10142,6799,10121,6453.667,10288.333,6483,10285.333,6465.333,10256.667,6186,9861.667,6202.333,9879.333,6211,9854.667,6580,9516.667,6582,9542.667,6618.667,9526.667,5890,10917,5135,10135,5480,10087,5036,9718,4878,8366,5510,8841,5462,8433,6042,7167
5x588259,588259,2015,80353.17,588259x2015,Vitis_riparia,5,11,15,11x588259,6696.667,10681.667,6684,10657.667,6792,10619.667,6841.333,10593.667,6520,10799.333,6542.333,10789.667,6521.667,10770.333,6214.5,10459.5,6231.25,10474.5,6242.5,10443.25,6440,9984.667,6449.333,10012.333,6476.333,9990.333,6183,11502,5177,10874,5417,10805,4994,10463,4755,9307,5357,9493,5330,9043,5852,7822
5x588260,588260,2015,80353.17,588260x2015,Vitis_riparia,5,12,16,12x588260,6975.5,9555.5,6963.5,9531.5,7033,9502,7066.5,9480.5,6841.5,9631.5,6859.5,9628,6846,9606.5,6636,9424.5,6651,9436,6658,9413,6754.5,9060.5,6757.5,9074.5,6789.5,9059.5,6606,10283,5878,9917,5946,9823,5636,9665,5316,8833,5748,8857,5654,8481,5684,7415
5x588261,588261,2015,80353.17,588261x2015,Vitis_riparia,5,7,11,7x588261,5632.667,10850.17,5636,10808.83,5666,10806.17,5714.667,10808.83,5419.667,10735.83,5432.333,10752.5,5449,10727.17,5460,10377.5,5455.333,10395.5,5484.667,10391.5,5815,10190.83,5807,10208.83,5841.667,10210.83,4578,10809,4450,9911,4660,10013,4554,9573,5210,8841,5260,9201,5460,8939,5982,8207
5x588262,588262,2015,80353.17,588262x2015,Vitis_riparia,5,13,17,13x588262,5126.5,11287.833,5116.5,11249.333,5158.5,11235.333,5203.5,11246.833,4834.5,11263.833,4853,11269.833,4853,11243.333,4840,10911.333,4846,10932.833,4872.5,10915.333,5182.5,10717.833,5171,10742.333,5212.5,10739.333,4143,11629.333,3681,10810.333,3987,10864.333,3756,10348.333,4275,9427.333,4464,9670.333,4794,9460.333,5781,9361.333
